"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"1","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"6","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"2","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"4","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"9","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","0","60.5607476635514","59.06432748538012","61.93895870736086"
"9","260","0.3","10","0","pos","small-world","1","60.46728971962617","59.06432748538012","61.759425493716336"
"4","260","0.3","10","0","pos","small-world","1","60.5607476635514","58.86939571150097","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","1","60.373831775700936","58.86939571150097","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","1","60.5607476635514","59.06432748538012","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","1","60.280373831775705","58.67446393762184","61.759425493716336"
"8","260","0.3","10","0","pos","small-world","1","60.65420560747663","59.06432748538012","62.11849192100538"
"6","260","0.3","10","0","pos","small-world","1","60.5607476635514","59.25925925925925","61.759425493716336"
"3","260","0.3","10","0","pos","small-world","1","60.65420560747663","59.25925925925925","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","1","60.5607476635514","59.06432748538012","61.93895870736086"
"2","260","0.3","10","0","pos","small-world","2","60.373831775700936","59.06432748538012","61.57989228007181"
"9","260","0.3","10","0","pos","small-world","2","60.280373831775705","58.86939571150097","61.57989228007181"
"1","260","0.3","10","0","pos","small-world","2","60.747663551401864","59.25925925925925","62.11849192100538"
"8","260","0.3","10","0","pos","small-world","2","60.65420560747663","59.06432748538012","62.11849192100538"
"7","260","0.3","10","0","pos","small-world","2","60","58.67446393762184","61.22082585278277"
"9","260","0.3","10","0","pos","small-world","3","60.09345794392523","58.67446393762184","61.40035906642729"
"2","260","0.3","10","0","pos","small-world","3","60.18691588785047","59.06432748538012","61.22082585278277"
"8","260","0.3","10","0","pos","small-world","3","60.65420560747663","59.06432748538012","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","4","60.09345794392523","59.06432748538012","61.04129263913825"
"9","260","0.3","10","0","pos","small-world","4","60","58.47953216374269","61.40035906642729"
"6","260","0.3","10","0","pos","small-world","2","60.46728971962617","59.06432748538012","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","3","60.18691588785047","58.67446393762184","61.57989228007181"
"5","260","0.3","10","0","pos","small-world","2","60.5607476635514","59.06432748538012","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","4","60.8411214953271","59.4541910331384","62.11849192100538"
"1","260","0.3","10","0","pos","small-world","3","60.8411214953271","59.25925925925925","62.29802513464991"
"4","260","0.3","10","0","pos","small-world","2","60.5607476635514","58.86939571150097","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","5","60.09345794392523","58.86939571150097","61.22082585278277"
"9","260","0.3","10","0","pos","small-world","5","60","58.47953216374269","61.40035906642729"
"7","260","0.3","10","0","pos","small-world","4","60.373831775700936","58.86939571150097","61.759425493716336"
"8","260","0.3","10","0","pos","small-world","5","60.8411214953271","59.4541910331384","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","2","60.46728971962617","59.25925925925925","61.57989228007181"
"1","260","0.3","10","0","pos","small-world","4","60.93457943925233","59.25925925925925","62.47755834829444"
"6","260","0.3","10","0","pos","small-world","3","60.5607476635514","58.86939571150097","62.11849192100538"
"5","260","0.3","10","0","pos","small-world","3","60.65420560747663","59.25925925925925","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","5","60.5607476635514","58.86939571150097","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","6","60.18691588785047","59.06432748538012","61.22082585278277"
"8","260","0.3","10","0","pos","small-world","6","60.65420560747663","59.25925925925925","61.93895870736086"
"9","260","0.3","10","0","pos","small-world","6","59.90654205607476","58.28460038986355","61.40035906642729"
"4","260","0.3","10","0","pos","small-world","3","60.46728971962617","58.67446393762184","62.11849192100538"
"1","260","0.3","10","0","pos","small-world","5","60.93457943925233","59.06432748538012","62.65709156193896"
"6","260","0.3","10","0","pos","small-world","4","60.5607476635514","58.86939571150097","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","3","60.65420560747663","59.4541910331384","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","6","60.5607476635514","58.67446393762184","62.29802513464991"
"2","260","0.3","10","0","pos","small-world","7","60","58.86939571150097","61.04129263913825"
"9","260","0.3","10","0","pos","small-world","7","60","58.47953216374269","61.40035906642729"
"8","260","0.3","10","0","pos","small-world","7","60.5607476635514","59.06432748538012","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","4","60.65420560747663","59.25925925925925","61.93895870736086"
"1","260","0.3","10","0","pos","small-world","6","60.5607476635514","58.86939571150097","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","8","59.90654205607476","58.86939571150097","60.86175942549371"
"4","260","0.3","10","0","pos","small-world","4","60.65420560747663","58.67446393762184","62.47755834829444"
"3","260","0.3","10","0","pos","small-world","4","60.46728971962617","59.25925925925925","61.57989228007181"
"8","260","0.3","10","0","pos","small-world","8","60.5607476635514","59.06432748538012","61.93895870736086"
"6","260","0.3","10","0","pos","small-world","5","60.65420560747663","59.06432748538012","62.11849192100538"
"9","260","0.3","10","0","pos","small-world","8","60.18691588785047","58.67446393762184","61.57989228007181"
"4","260","0.3","10","0","pos","small-world","5","60.46728971962617","58.67446393762184","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","9","60.09345794392523","58.67446393762184","61.40035906642729"
"7","260","0.3","10","0","pos","small-world","7","60.5607476635514","58.67446393762184","62.29802513464991"
"1","260","0.3","10","0","pos","small-world","7","60.373831775700936","58.67446393762184","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","9","60.5607476635514","59.06432748538012","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","5","60.747663551401864","59.25925925925925","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","5","60.5607476635514","59.64912280701754","61.40035906642729"
"2","260","0.3","10","0","pos","small-world","10","60.09345794392523","58.67446393762184","61.40035906642729"
"4","260","0.3","10","0","pos","small-world","6","60.373831775700936","58.67446393762184","61.93895870736086"
"9","260","0.3","10","0","pos","small-world","9","60","58.67446393762184","61.22082585278277"
"7","260","0.3","10","0","pos","small-world","8","60.747663551401864","58.86939571150097","62.47755834829444"
"8","260","0.3","10","0","pos","small-world","10","60.373831775700936","58.86939571150097","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","8","60.46728971962617","58.47953216374269","62.29802513464991"
"5","260","0.3","10","0","pos","small-world","6","60.747663551401864","59.4541910331384","61.93895870736086"
"4","260","0.3","10","0","pos","small-world","7","60.373831775700936","58.67446393762184","61.93895870736086"
"6","260","0.3","10","0","pos","small-world","6","60.46728971962617","58.86939571150097","61.93895870736086"
"1","260","0.3","10","0","pos","small-world","9","60.46728971962617","58.47953216374269","62.29802513464991"
"8","260","0.3","10","0","pos","small-world","11","60.46728971962617","58.86939571150097","61.93895870736086"
"9","260","0.3","10","0","pos","small-world","10","60.09345794392523","58.67446393762184","61.40035906642729"
"3","260","0.3","10","0","pos","small-world","6","60.373831775700936","59.25925925925925","61.40035906642729"
"7","260","0.3","10","0","pos","small-world","9","60.8411214953271","58.86939571150097","62.65709156193896"
"2","260","0.3","10","0","pos","small-world","11","59.90654205607476","58.47953216374269","61.22082585278277"
"5","260","0.3","10","0","pos","small-world","7","60.65420560747663","59.25925925925925","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","12","60.46728971962617","58.67446393762184","62.11849192100538"
"4","260","0.3","10","0","pos","small-world","8","60.373831775700936","58.67446393762184","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","10","60.747663551401864","58.86939571150097","62.47755834829444"
"9","260","0.3","10","0","pos","small-world","11","60.18691588785047","58.86939571150097","61.40035906642729"
"6","260","0.3","10","0","pos","small-world","7","60.46728971962617","59.06432748538012","61.759425493716336"
"2","260","0.3","10","0","pos","small-world","12","60","58.67446393762184","61.22082585278277"
"8","260","0.3","10","0","pos","small-world","13","60.5607476635514","58.86939571150097","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","7","60.373831775700936","59.4541910331384","61.22082585278277"
"1","260","0.3","10","0","pos","small-world","10","60.373831775700936","58.47953216374269","62.11849192100538"
"7","260","0.3","10","0","pos","small-world","11","60.8411214953271","59.06432748538012","62.47755834829444"
"4","260","0.3","10","0","pos","small-world","9","60.280373831775705","58.67446393762184","61.759425493716336"
"5","260","0.3","10","0","pos","small-world","8","60.747663551401864","59.4541910331384","61.93895870736086"
"2","260","0.3","10","0","pos","small-world","13","60.09345794392523","58.86939571150097","61.22082585278277"
"9","260","0.3","10","0","pos","small-world","12","60.18691588785047","58.86939571150097","61.40035906642729"
"7","260","0.3","10","0","pos","small-world","12","60.747663551401864","59.06432748538012","62.29802513464991"
"8","260","0.3","10","0","pos","small-world","14","60.373831775700936","58.67446393762184","61.93895870736086"
"1","260","0.3","10","0","pos","small-world","11","60.373831775700936","58.47953216374269","62.11849192100538"
"6","260","0.3","10","0","pos","small-world","8","60.46728971962617","58.86939571150097","61.93895870736086"
"9","260","0.3","10","0","pos","small-world","13","60.09345794392523","58.67446393762184","61.40035906642729"
"7","260","0.3","10","0","pos","small-world","13","60.5607476635514","59.06432748538012","61.93895870736086"
"2","260","0.3","10","0","pos","small-world","14","60.09345794392523","58.86939571150097","61.22082585278277"
"8","260","0.3","10","0","pos","small-world","15","60.373831775700936","58.47953216374269","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","8","60.280373831775705","59.25925925925925","61.22082585278277"
"5","260","0.3","10","0","pos","small-world","9","60.373831775700936","59.25925925925925","61.40035906642729"
"4","260","0.3","10","0","pos","small-world","10","60.280373831775705","58.67446393762184","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","12","60.373831775700936","58.47953216374269","62.11849192100538"
"7","260","0.3","10","0","pos","small-world","14","60.5607476635514","59.4541910331384","61.57989228007181"
"6","260","0.3","10","0","pos","small-world","9","60.46728971962617","58.86939571150097","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","16","60.46728971962617","58.47953216374269","62.29802513464991"
"2","260","0.3","10","0","pos","small-world","15","60.280373831775705","59.06432748538012","61.40035906642729"
"4","260","0.3","10","0","pos","small-world","11","60.65420560747663","59.4541910331384","61.759425493716336"
"9","260","0.3","10","0","pos","small-world","14","59.90654205607476","58.28460038986355","61.40035906642729"
"1","260","0.3","10","0","pos","small-world","13","60.373831775700936","58.67446393762184","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","9","60.373831775700936","59.4541910331384","61.22082585278277"
"6","260","0.3","10","0","pos","small-world","10","60.5607476635514","58.86939571150097","62.11849192100538"
"5","260","0.3","10","0","pos","small-world","10","60.18691588785047","59.06432748538012","61.22082585278277"
"8","260","0.3","10","0","pos","small-world","17","60.5607476635514","58.67446393762184","62.29802513464991"
"2","260","0.3","10","0","pos","small-world","16","60.46728971962617","59.25925925925925","61.57989228007181"
"9","260","0.3","10","0","pos","small-world","15","60","58.28460038986355","61.57989228007181"
"7","260","0.3","10","0","pos","small-world","15","60.747663551401864","59.64912280701754","61.759425493716336"
"4","260","0.3","10","0","pos","small-world","12","60.65420560747663","59.4541910331384","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","14","60.280373831775705","58.67446393762184","61.759425493716336"
"2","260","0.3","10","0","pos","small-world","17","60.373831775700936","59.06432748538012","61.57989228007181"
"9","260","0.3","10","0","pos","small-world","16","60.18691588785047","58.47953216374269","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","16","60.65420560747663","59.64912280701754","61.57989228007181"
"5","260","0.3","10","0","pos","small-world","11","60.18691588785047","58.86939571150097","61.40035906642729"
"3","260","0.3","10","0","pos","small-world","10","60.373831775700936","59.25925925925925","61.40035906642729"
"6","260","0.3","10","0","pos","small-world","11","60.46728971962617","58.67446393762184","62.11849192100538"
"8","260","0.3","10","0","pos","small-world","18","60.46728971962617","58.67446393762184","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","18","60.18691588785047","59.06432748538012","61.22082585278277"
"4","260","0.3","10","0","pos","small-world","13","60.65420560747663","59.4541910331384","61.759425493716336"
"1","260","0.3","10","0","pos","small-world","15","60.280373831775705","58.67446393762184","61.759425493716336"
"8","260","0.3","10","0","pos","small-world","19","60.747663551401864","59.25925925925925","62.11849192100538"
"6","260","0.3","10","0","pos","small-world","12","60.5607476635514","58.86939571150097","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","11","60.280373831775705","59.25925925925925","61.22082585278277"
"7","260","0.3","10","0","pos","small-world","17","60.747663551401864","59.84405458089669","61.57989228007181"
"9","260","0.3","10","0","pos","small-world","17","60.18691588785047","58.28460038986355","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","12","60.18691588785047","58.86939571150097","61.40035906642729"
"2","260","0.3","10","0","pos","small-world","19","60.09345794392523","58.67446393762184","61.40035906642729"
"1","260","0.3","10","0","pos","small-world","16","60.65420560747663","58.86939571150097","62.29802513464991"
